ID,shop_id,item_id,item_cnt_month
50990,31,3280,0.500942993775981
50991,31,4393,0.33191202963939254
50992,31,4352,0.37787156223285795
50993,31,18049,0.5381800299838435
50994,31,18027,0.5313908207961003
50995,31,18454,0.4172930163942743
50996,31,16188,1.0864997447321605
50997,31,15757,0.5943378611760167
50998,31,19648,0.4479524555774007
50999,31,969,0.47760965534880373
51000,26,5037,0.45205799677047726
51001,26,5320,0.1363934333290812
51002,26,5233,0.7647925580366661
51003,26,5232,0.5791380126273069
51004,26,5268,1.9901856136814153
51005,26,5039,0.4627454014506272
51006,26,5041,0.9461237869482442
51007,26,5046,0.271149083725778
51008,26,5319,0.3552955885960124
51009,26,5003,1.1536275000699536
51010,26,4806,1.6982728822943816
51011,26,4843,0.3534450178027372
51012,26,4607,0.21585173938741656
51013,26,4869,0.5138115088725109
51014,26,4870,1.083092961425547
51015,26,4872,0.9746708652720735
51016,26,4874,0.06744036051552889
51017,26,4678,0.1639977914169344
51018,26,4892,1.5178105649802942
51019,26,4964,0.3353408913727698
51020,26,4717,0.3143712223451869
51021,26,5002,0.2784957558439817
51022,26,5823,11.139785502983447
51023,26,5814,0.32904727017534074
51024,26,5900,0.7789686749616266
51025,26,5907,0.5230322519517268
51026,26,5908,0.19189770718204308
51027,26,5643,1.2444474103912067
51028,26,5657,1.1788301259832428
51029,26,5675,5.401534072471412
51030,26,5666,0.6632267874637635
51031,26,5668,0.16891883710795885
51032,26,5669,1.053528620217647
51033,26,5672,1.75043204943409
51034,26,5653,0.12049812347428313
51035,26,5678,0.0921233127785503
51036,26,5674,0.08680571014951344
51037,26,5671,1.722883766918676
51038,26,5845,0.23816637486524012
51039,26,5841,0.1658653129020401
51040,26,5840,1.295300784997839
51041,26,5820,3.2093198672096603
51042,26,5821,3.9082655884746234
51043,26,5822,7.098005687933657
51044,26,5824,4.326496795773858
51045,26,5826,1.1174743910558043
51046,26,5827,1.4926065563641457
51047,26,5828,2.3550609253054597
51048,26,5829,2.7947949922374735
51049,26,5837,0.4494347457472245
51050,26,5838,1.196877069225723
51051,26,5839,1.2709526482351983
51052,26,5459,0.41223804331224856
51053,26,5830,0.7813091242356097
51054,26,3731,3.3881123218881117
51055,26,4719,2.529338420568128
51056,26,3341,1.5039234069825143
51057,26,3343,1.3708033437243692
51058,26,3350,3.664507854508597
51059,26,3351,3.1173339567126055
51060,26,3352,4.299074976142721
51061,26,3364,0.19198856654332483
51062,26,3365,0.19851186061281698
51063,26,3537,0.5281602993988861
51064,26,3538,1.066760154691396
51065,26,3571,0.2086214609356607
51066,26,3676,0.27405634472720897
51067,26,3677,0.09476978825625063
51068,26,3678,0.8920399588820979
51069,26,3686,0.11183791939276096
51070,26,3604,0.2086214609356607
51071,26,3353,1.1990925454628931
51072,26,3334,0.09160143001658884
51073,26,3331,0.5760012135848501
51074,26,3407,4.71707400590847
51075,26,3408,2.9509644097621264
51076,26,5962,0.5104467906021393
51077,26,3405,1.327566058752526
51078,26,3423,0.4129344071417463
51079,26,3442,0.5524441076136122
51080,26,3443,1.0997081898846308
51081,26,3444,0.7154233834462945
51082,26,3445,0.44570923536146156
51083,26,3464,0.27573176185928894
51084,26,4244,0.4138348534039864
51085,26,4248,0.4749158381964047
51086,26,4249,0.5534210090663134
51087,26,4107,0.0505486488977578
51088,26,4351,0.8946179319435474
51089,26,4357,0.3200885658303382
51090,26,4365,0.6552476509361553
51091,26,4367,0.4725556283846896
51092,26,4385,1.048303088503031
51093,26,4389,0.09476978825625063
51094,26,4479,0.629186751989279
51095,26,4442,0.13697720667309415
51096,26,4363,0.12119793679255922
51097,26,4240,0.19165686534068152
51098,26,4233,0.7683643428038547
51099,26,3732,0.6755941049764467
51100,26,3733,1.383820228953162
51101,26,3756,1.437237935881633
51102,26,3835,0.30346020594427603
51103,26,3837,1.9663329953030808
51104,26,3840,0.15847071540806967
51105,26,3831,0.36986586456163667
51106,26,3898,0.21515982911138598
51107,26,3928,0.6763834024006369
51108,26,3967,0.23773037204989886
51109,26,3984,0.13697720667309415
51110,26,4052,0.2810774847597833
51111,26,4053,0.2929452566893653
51112,26,4054,0.19096240512427146
51113,26,4055,1.1688037698652671
51114,26,4228,0.12446370219058572
51115,26,6062,0.33290323036949493
51116,26,8327,0.2779164618892731
51117,26,6002,0.07456638467914935
51118,26,9355,4.826490292342916
51119,26,9414,0.1393768152446135
51120,26,9395,0.1393768152446135
51121,26,9397,0.11891586500025793
51122,26,9398,0.6291231299416057
51123,26,9405,0.21042417879717362
51124,26,9407,0.22147905970297457
51125,26,9409,0.6510004695631707
51126,26,9391,0.2834827881354598
51127,26,9035,0.1739567237812646
51128,26,9039,0.16311652733650725
51129,26,9165,0.3478153355422987
51130,26,9469,0.6315212242935929
51131,26,9496,0.09609178150085175
51132,26,10200,2.833826448544858
51133,26,10201,8.797448996625151
51134,26,9412,0.10932595121061815
51135,26,8546,3.510984665485992
51136,26,8547,2.3636651042476675
51137,26,8548,3.1409842791855462
51138,26,8550,1.7263120910304617
51139,26,8551,1.3452015921292162
51140,26,8653,0.20148169826385418
51141,26,8658,0.39780153633277715
51142,26,8690,0.11761369891278313
51143,26,8692,0.6457862346529433
51144,26,8822,0.15847831098134768
51145,26,8823,0.15847831098134768
51146,26,8824,0.15847831098134768
51147,26,8874,0.0584508277826029
51148,26,8890,0.136095942592667
51149,26,9277,0.25753299516098843
51150,26,9001,0.08694880450829037
51151,26,8699,0.5288603699707073
51152,26,10202,7.846090280581202
51153,26,10339,0.23384652586191274
51154,26,10352,0.2514670177374646
51155,26,10379,0.19116530161898349
51156,26,10382,0.32187304497774605
51157,26,10385,0.25197243258909774
51158,26,10424,0.07378701500642508
51159,26,10429,0.27265126026131126
51160,26,10447,1.2531271825633459
51161,26,10330,0.2182622905394542
51162,26,10449,1.5166950292514236
51163,26,10659,1.790980104354297
51164,26,10476,0.6285582125816984
51165,26,10908,0.14479713909477712
51166,26,10515,0.23491117075780027
51167,26,10907,0.08445186397089166
51168,26,10779,0.1389118899494642
51169,26,10904,0.19242281815160206
51170,26,10327,0.2182622905394542
51171,26,10298,0.5435299542773423
51172,26,10149,0.12494157854455767
51173,26,10207,2.4779624174869324
51174,26,10209,1.5241417589619504
51175,26,10210,2.4152965591174316
51176,26,10216,0.9813272311839062
51177,26,9767,0.1655554630752456
51178,26,9863,0.26562404608314427
51179,26,9870,0.19172554921659005
51180,26,9927,3.2071057584592046
51181,26,9964,0.104268409754204
51182,26,9974,0.1292444677597325
51183,26,9986,0.19415076249946217
51184,26,10064,0.07378701500642508
51185,26,10074,0.17247940851059804
51186,26,10131,0.1445788193266621
51187,26,8366,0.18313154734221063
51188,26,8355,0.136095942592667
51189,26,8354,0.136095942592667
51190,26,6506,0.3705302673951192
51191,26,6507,0.6312609958058484
51192,26,6301,1.6042962807209005
51193,26,6615,0.17807870016812094
51194,26,6618,0.27816606226217405
51195,26,6619,0.15543440394991295
51196,26,6676,0.6425693131673484
51197,26,6503,4.932594470951289
51198,26,6710,0.8727765880298193
51199,26,6729,1.4725589949013915
51200,26,6731,0.04557464412094642
51201,26,6732,1.4725589949013915
51202,26,6083,0.05895862410404366
51203,26,6085,1.2026899258683283
51204,26,6088,0.1794375354039712
51205,26,6152,0.317057548668355
51206,26,6153,0.2994451921501572
51207,26,6163,0.11494403798455101
51208,26,6185,0.9947674231258333
51209,26,6393,0.46204137771642223
51210,26,6396,0.14807229776143846
51211,26,6226,0.17057563618716307
51212,26,6236,0.049667384817330656
51213,26,6257,0.3008835165627362
51214,26,6426,0.1602960231396936
51215,26,6472,0.10936461643187553
51216,26,6476,0.27684019184624625
51217,26,6496,0.12295538251707848
51218,26,6497,1.0932811029463896
51219,26,6738,0.24379080341147497
51220,26,6064,0.1635857620258275
51221,26,6742,0.7688742868863604
51222,26,7782,2.8099748948506895
51223,26,7789,0.36532154382807946
51224,26,7791,0.7747432998354898
51225,26,7792,0.3882325966375174
51226,26,7836,0.4383920501497563
51227,26,7846,0.13329534235503687
51228,26,7853,0.15170368199538656
51229,26,7462,0.06645001419290458
51230,26,7862,1.703625109093856
51231,26,7895,0.7506095119921962
51232,26,7948,0.07505258135880707
51233,26,7917,0.09429138039982018
51234,26,7930,0.06025473036356053
51235,26,7931,0.10862641812524794
51236,26,7933,0.920499599375618
51237,26,8452,0.67054500162462
51238,26,8456,0.20165085861849383
51239,26,7863,0.39364345971887943
51240,26,7328,0.1281226978577382
51241,26,7187,0.07611674802261648
51242,26,7235,0.14377537581879696
51243,26,6743,2.469781291309883
51244,26,6335,0.136095942592667
51245,26,6351,0.3035196004154634
51246,26,6926,0.8950504312038314
51247,26,6928,0.3958247946001695
51248,26,7003,0.3207324226622712
51249,26,7007,0.10800532226807609
51250,26,7029,0.45084224074154217
51251,26,7039,0.264892634472503
51252,26,7087,0.56855840971433
51253,26,7172,0.943535602080758
51254,26,7215,0.3128033836877803
51255,26,7223,6.837591528579932
51256,26,19657,0.7103696232422224
51257,26,15571,0.20386675535730225
51258,26,16315,0.20457521341507945
51259,26,15740,0.1103903589058326
51260,26,15777,0.04935373863391614
51261,26,15780,0.1103903589058326
51262,26,15786,0.20211501633285894
51263,26,16350,0.057497576434915765
51264,26,15844,0.28579920532112113
51265,26,16788,0.5202584380214442
51266,26,16549,0.055094960708065514
51267,26,16247,0.6452953658669155
51268,26,16629,0.6099348026896306
51269,26,16737,0.47165710174569503
51270,26,16843,0.5577139721899386
51271,26,16946,0.2626883152772671
51272,26,16985,0.07615358878911435
51273,26,17031,0.5946750136398306
51274,26,17717,18.684451106628934
51275,26,16653,0.15064128540275246
51276,26,16237,0.17624593777134928
51277,26,16205,0.38580574669826073
51278,26,15446,0.5582479439965652
51279,26,15493,0.7143434657533925
51280,26,15496,0.15845971521809915
51281,26,15507,0.13935465103078926
51282,26,15521,0.07823512454931342
51283,26,15552,0.2956917612115154
51284,26,16003,0.3560002743654806
51285,26,16012,0.2622620071029582
51286,26,16047,0.09012556460712633
51287,26,16221,0.4652336774777716
51288,26,16069,0.16167010335057497
51289,26,16091,0.16755060173842073
51290,26,16103,0.09392007143593802
51291,26,16108,0.31745882492485017
51292,26,16113,0.6696893259173267
51293,26,16115,0.11653257323875242
51294,26,16163,0.3106910260062765
51295,26,16169,1.1313104051190548
51296,26,16195,0.4283405187358236
51297,26,16071,0.48998556707105057
51298,26,18729,0.1812002689419193
51299,26,18743,0.16570142088731155
51300,26,18825,0.14807734382849158
51301,26,19436,0.5114212497677467
51302,26,19438,0.7717930048342213
51303,26,19440,0.26624328881087106
51304,26,19441,0.06870096925509842
51305,26,19080,0.15573688857788542
51306,26,19602,0.25882356702269327
51307,26,19634,0.2788690103441558
51308,26,18688,0.07681634332456108
51309,26,19655,1.5517444429330123
51310,26,19656,0.7810096164305685
51311,26,19659,0.5258278601178592
51312,26,19688,0.5733555557357016
51313,26,18641,0.27005560898972014
51314,26,19295,0.2724391059185512
51315,26,17747,0.3709282707610509
51316,26,17748,0.2186744094590103
51317,26,17775,2.411528646841651
51318,26,18326,0.1819455192976019
51319,26,18334,0.14895873229412843
51320,26,18397,0.2168634585817631
51321,26,18434,0.06081740156529218
51322,26,18438,0.6056720672544388
51323,26,18439,0.1103903589058326
51324,26,18456,0.47051853004215544
51325,26,18479,0.47632179946312103
51326,26,18499,0.12259843994115827
51327,26,15417,0.054626940083437964
51328,26,15413,0.08760356087542139
51329,26,15401,0.1412764891912876
51330,26,15338,0.21170586484329912
51331,26,13559,0.11084138092677813
51332,26,12778,0.0584508277826029
51333,26,12797,0.16333484710462226
51334,26,12881,0.32684189143142095
51335,26,12935,0.1768701468165572
51336,26,13675,0.4276203239753485
51337,26,13697,0.37001048208224335
51338,26,13706,0.29730899974488173
51339,26,13717,1.0995743449007607
51340,26,13023,0.0855925593519528
51341,26,13518,0.4010792925507506
51342,26,13804,0.17883369515923
51343,26,13824,0.40263761735704384
51344,26,13867,0.1383392893024091
51345,26,13901,0.0855925593519528
51346,26,14227,1.750944222347084
51347,26,14229,0.6275513228932117
51348,26,14127,0.08183718398301347
51349,26,14308,0.6295991076684976
51350,26,13415,0.2503968333887952
51351,26,13411,1.3232796426345717
51352,26,13363,0.3808160698949027
51353,26,13400,0.2708622191302502
51354,26,13337,0.2355413856074323
51355,26,13402,0.3294494039148186
51356,26,13452,0.7030746184208082
51357,26,13457,0.8818315618247861
51358,26,10914,0.19513899675603782
51359,26,13458,0.6051338716051452
51360,26,13464,0.7564061157641105
51361,26,13505,2.912287432039084
51362,26,13409,0.49598931826654824
51363,26,14956,0.5332752796105619
51364,26,19985,0.5334106492465689
51365,26,14396,0.8448182497086584
51366,26,14647,0.17883369515923
51367,26,14652,0.0494644345822579
51368,26,14807,0.12615184692623985
51369,26,14830,0.6466862203930612
51370,26,14832,0.16502785720227614
51371,26,14839,2.0145526747705467
51372,26,14840,1.2138430738760044
51373,26,15230,0.6252874160081057
51374,26,15238,1.0195237354137092
51375,26,15256,1.1464183674923434
51376,26,15257,0.41575286277478374
51377,26,15270,0.15149308063595862
51378,26,15278,0.3077608141849752
51379,26,15285,0.2647315585785406
51380,26,15069,4.431212597369824
51381,26,14398,0.5240707354970813
51382,26,14400,0.5240707354970813
51383,26,14421,0.3426900138843181
51384,26,14458,1.3740243191344028
51385,26,14436,0.21080612651612077
51386,26,14437,0.79195917035438
51387,26,14525,1.3454739160193745
51388,26,14526,0.11761369891278313
51389,26,14532,0.0584508277826029
51390,26,15037,0.7049029863150712
51391,26,15049,0.4720607695839995
51392,26,15063,0.10760816943915869
51393,26,15066,0.4413314939920464
51394,26,14959,0.29493956870934723
51395,26,20192,0.05570251403360079
51396,26,2252,1.540526198103905
51397,26,2269,0.7846360649572903
51398,26,2271,0.12829436358621815
51399,26,2369,0.17007731038469587
51400,26,2131,0.36312521746621296
51401,26,2152,0.37685228760067396
51402,26,2422,2.3070280308956383
51403,26,2423,4.996377248904493
51404,26,2431,4.056505936800248
51405,26,2678,0.12229736983843488
51406,26,2698,0.3123612151689761
51407,26,2690,0.5331449418790615
51408,26,2470,0.26452094926877423
51409,26,2327,3.151036400632382
51410,26,1732,0.17487439142145803
51411,26,2283,0.8796228843348953
51412,26,2285,0.5451705831477078
51413,26,2286,0.3960524010343238
51414,26,2297,0.09600148967975114
51415,26,2308,2.920097951427447
51416,26,2322,0.6007749855861688
51417,26,2323,3.151036400632382
51418,26,2326,0.9113648152849988
51419,26,2569,0.17487439142145803
51420,26,2574,0.44024377853822505
51421,26,2576,2.410401302835405
51422,26,2936,0.26392998440812143
51423,26,2946,0.2872211740731723
51424,26,2955,0.28079747830399365
51425,26,2959,0.27267581263253876
51426,26,2966,2.5031404593976356
51427,26,2663,0.4704981119065916
51428,26,3071,0.5904787636033795
51429,26,3072,0.12631326342699561
51430,26,3076,0.607523951611484
51431,26,2921,0.3915417611462157
51432,26,3101,0.06733127827333174
51433,26,3221,0.15326316501069448
51434,26,3238,0.09902028694193464
51435,26,3243,0.8418554489938538
51436,26,3107,0.04290322461971585
51437,26,2919,0.4645009766791725
51438,26,2578,0.17225066062596447
51439,26,2607,0.32163253915617895
51440,26,2779,0.14025441045753517
51441,26,2780,0.21916970362147112
51442,26,2788,0.5282534716339204
51443,26,2816,0.16231516683506977
51444,26,2852,0.49351565128446095
51445,26,2859,0.7315308015203603
51446,26,2860,0.2521820016666657
51447,26,2863,0.2674953823343853
51448,26,2868,0.310267607663983
51449,26,2870,0.32096701846450876
51450,26,2873,0.26600090336976384
51451,26,2875,0.21735471834630216
51452,26,2876,0.18290775341875423
51453,26,2877,0.16655880721609212
51454,26,2878,0.26293970452577536
51455,26,2882,0.1623799961798924
51456,26,2918,0.4590893905704599
51457,26,1730,0.17487439142145803
51458,26,1971,1.1674202112459084
51459,26,1914,0.8332827159565633
51460,26,20949,19.626476196500803
51461,26,21364,0.3220110847761279
51462,26,21369,0.7434916010970039
51463,26,21377,0.18199107208906845
51464,26,21404,0.9517998021327131
51465,26,21449,0.8779206747842098
51466,26,21450,0.3946713168042307
51467,26,21467,0.1716995473112861
51468,26,21604,0.10562037297418708
51469,26,21669,0.1359358771534529
51470,26,21937,0.43029927000911894
51471,26,21967,0.3465390287803078
51472,26,21830,0.06108088507557227
51473,26,21844,0.038945061122039284
51474,26,22001,0.7647121657346636
51475,26,22002,0.7433279937313058
51476,26,22118,0.057827965574113314
51477,26,22167,0.5176193628302443
51478,26,560,0.006138057010249584
51479,26,21671,0.27575064495813073
51480,26,20400,0.11241441789423696
51481,26,20401,0.11241441789423696
51482,26,20434,0.1600935148392129
51483,26,20604,0.20559021542263212
51484,26,20606,0.45177230685199615
51485,26,20607,0.6039909441397462
51486,26,20608,0.4344540258159784
51487,26,20611,0.8365106298992065
51488,26,20612,0.4471824582947049
51489,26,20613,0.7333902285421489
51490,26,20616,0.3198357175982198
51491,26,20836,0.11241441789423696
51492,26,20866,0.882148225988959
51493,26,562,0.01573659008438413
51494,26,19894,0.3256424192631993
51495,26,839,0.4302458519833814
51496,26,978,0.15898954274299915
51497,26,1580,3.8596885952525346
51498,26,1583,11.932230003432855
51499,26,1584,2.289708345189219
51500,26,1585,2.467557967380025
51501,26,1534,0.5461051865264364
51502,26,1535,0.3155362137259626
51503,26,1788,0.11237827215533928
51504,26,1814,1.068045694850518
51505,26,1847,0.8210791271993456
51506,26,1876,0.6654683851860491
51507,26,1670,0.10890504920357048
51508,26,1572,0.37388459910670124
51509,26,1569,0.4160739971215284
51510,26,982,0.4526721779893218
51511,26,1077,0.14658185330908352
51512,26,1233,0.11375195555286373
51513,26,1246,0.17487439142145803
51514,26,1413,0.03807748414088788
51515,26,1437,2.1682638388910296
51516,26,1293,0.16082208294471242
51517,26,1466,0.2804948741924422
51518,26,1469,0.22133821228243583
51519,26,1483,0.43791220034397693
51520,26,1486,0.3049171053200417
51521,26,1495,0.17844232468451257
51522,26,1539,1.133388109545789
51523,26,1540,2.324818669288916
51524,26,1545,0.6088971577945308
51525,26,1563,0.8447117719213517
51526,26,972,0.13922055338283626
51527,26,10930,0.16525808933913277
51528,26,64,0.041975766898424145
51529,26,11010,0.16454431846403095
51530,26,2328,0.5471552922578294
51531,26,2267,0.18278152779998524
51532,26,2100,0.21065340842909117
51533,26,2104,0.0754476487595765
51534,26,2164,0.033915428294915936
51535,26,2206,0.05933209186303005
51536,26,2427,3.0275979670763626
51537,26,2196,0.09094161609456103
51538,26,2429,0.2055010610752277
51539,26,1741,0.1820301075366915
51540,26,2293,0.7384265206417051
51541,26,2325,3.151036400632382
51542,26,2430,0.22771983063260853
51543,26,2696,0.18403197106276772
51544,26,2865,0.13151567797255798
51545,26,2879,0.09469405085008144
51546,26,2937,0.18373569733429476
51547,26,2958,0.18132117367799405
51548,26,2975,0.16849573100321472
51549,26,3007,0.38759171223821925
51550,26,3022,0.04645590820137356
51551,26,3026,0.3535367879400207
51552,26,3077,0.7010409165114545
51553,26,3141,0.33359818761476606
51554,26,3146,0.13593713049656847
51555,26,2838,0.4574702877582076
51556,26,2635,0.1695716114470813
51557,26,2697,0.43311036656099733
51558,26,2492,0.033915428294915936
51559,26,2760,0.23145409027961983
51560,26,2743,0.08869330951096324
51561,26,2753,0.6046240089708884
51562,26,2536,0.18879352846957728
51563,26,2577,0.07250348995389005
51564,26,2581,0.01793696908635062
51565,26,2592,0.09094161609456103
51566,26,2614,0.11849496299321029
51567,26,2789,0.11364451481094284
51568,26,2813,0.26748948811386636
51569,26,3148,0.8886302958029214
51570,26,1963,0.23347525670782796
51571,26,1716,0.5493691410403583
51572,26,1121,1.6662841678812912
51573,26,1131,0.0689982567540764
51574,26,1192,0.16407166808125645
51575,26,1193,0.16407166808125645
51576,26,1201,0.22341269832041605
51577,26,1252,0.17487439142145803
51578,26,1386,4.953860252707568
51579,26,1388,0.13193783586762023
51580,26,1295,0.01092113277869623
51581,26,1296,0.01793696908635062
51582,26,1298,0.033915428294915936
51583,26,1299,0.01092113277869623
51584,26,1307,0.38941233817642906
51585,26,961,0.16511956131892866
51586,26,787,0.908159429496874
51587,26,22087,1.7063009804604747
51588,26,22088,2.9271267480921535
51589,26,22091,0.4816533861988708
51590,26,22100,2.948347973761527
51591,26,22101,1.6615158113207396
51592,26,22102,6.952717414113487
51593,26,792,0.7440659927886739
51594,26,31,0.19503202657988933
51595,26,32,0.37507550179007154
51596,26,67,0.13546517801389693
51597,26,70,0.18639366772773525
51598,26,464,0.38328237908546775
51599,26,473,0.15648120246677458
51600,26,482,0.8796170082269446
51601,26,486,4.345558572760204
51602,26,494,0.13170396443267643
51603,26,784,0.1935725192876153
51604,26,22060,0.07513897822640817
51605,26,1324,0.06733127827333174
51606,26,1332,0.1639977914169344
51607,26,1341,0.18750942224821507
51608,26,1837,0.08289013018278105
51609,26,1865,0.3166743922371604
51610,26,1877,0.27064094814370276
51611,26,1878,0.5212028851695933
51612,26,1884,0.04645590820137356
51613,26,1885,0.04645590820137356
51614,26,1669,0.033915428294915936
51615,26,1846,0.506965799185512
51616,26,1581,3.5178866955914896
51617,26,1496,0.6910558539007908
51618,26,1537,0.34437903771628076
51619,26,1547,0.10799342821055519
51620,26,1570,0.2924786386527493
51621,26,1577,2.467557967380025
51622,26,1578,7.142670819778664
51623,26,3237,0.780002119589148
51624,26,3917,1.198394474886735
51625,26,3920,0.5202760082485062
51626,26,3953,0.13922055338283626
51627,26,3960,0.19391025667789508
51628,26,3970,0.13922055338283626
51629,26,3916,0.29198779192635055
51630,26,4003,0.09459019391862461
51631,26,4014,0.01793696908635062
51632,26,4045,0.3210254524704432
51633,26,4051,0.21287954229608524
51634,26,4178,3.149635806972086
51635,26,3735,0.2723096558216966
51636,26,3627,0.2086214609356607
51637,26,3633,0.16005729514882985
51638,26,3641,0.10890504920357048
51639,26,3842,0.18235115028682408
51640,26,3851,0.42144904867736876
51641,26,3868,0.6292883248889982
51642,26,4467,0.28727991957833293
51643,26,4390,0.13284333478301952
51644,26,4408,0.06733127827333174
51645,26,4412,0.13697720667309415
51646,26,4413,0.34493836820713875
51647,26,4415,0.1116199634966391
51648,26,4416,0.12272421033106494
51649,26,4466,0.506008560565089
51650,26,4420,0.18824725222710245
51651,26,4478,0.5174117539041009
51652,26,13323,0.360562072727682
51653,26,4445,0.06733127827333174
51654,26,4493,0.32936584445522105
51655,26,4348,0.4215116970132279
51656,26,4181,4.613235691545138
51657,26,4186,0.5473985280940535
51658,26,4190,0.1599723341084393
51659,26,4225,0.10834132178072059
51660,26,4085,0.3849416725382016
51661,26,4102,0.17620587245226
51662,26,4103,0.01092113277869623
51663,26,4334,0.6299822507769982
51664,26,4337,0.16527028724626017
51665,26,3719,0.2596672184319341
51666,26,3268,0.05933209186303005
51667,26,3271,0.14325168452449225
51668,26,22006,0.4397784668068211
51669,26,3480,0.6468431398351009
51670,26,3528,0.10562162631730282
51671,26,3554,0.1347480402707962
51672,26,3553,0.11545261825727307
51673,26,3556,0.48852361259406935
51674,26,3598,1.0802149879046503
51675,26,3599,0.7815928912864244
51676,26,3688,0.531235589991889
51677,26,3695,0.2192560067481697
51678,26,3558,0.7720172076814743
51679,26,3446,0.24927730002939255
51680,26,3459,0.6169768941057812
51681,26,3328,0.10564532840064123
51682,26,3340,0.5452092003428232
51683,26,3349,0.04645590820137356
51684,26,22005,0.4397784668068211
51685,26,22004,0.5545689353972776
51686,26,13463,0.4092954412570249
51687,26,13449,0.5234969796177077
51688,26,12751,0.104268409754204
51689,26,13558,0.11084138092677813
51690,26,12771,0.11430580340067503
51691,26,12795,0.22028114329361914
51692,26,12796,0.24803647555105257
51693,26,12828,0.12436732248879888
51694,26,12871,0.1925246667387916
51695,26,13460,0.24560085703440107
51696,26,13310,0.29493956870934723
51697,26,13314,0.0920191311972918
51698,26,13328,0.19134711193936424
51699,26,13332,0.49895831784762945
51700,26,13334,0.49205133514204574
51701,26,13338,0.29493956870934723
51702,26,13339,0.8328724927074657
51703,26,13340,0.7178556716158092
51704,26,13367,0.29619430276472775
51705,26,12890,0.14073367557284094
51706,26,14470,0.05106140844463156
51707,26,14477,0.16072051708737603
51708,26,14575,0.15315185689099678
51709,26,15045,1.3559038254913391
51710,26,15047,0.7038785859888148
51711,26,15050,0.43209590345463994
51712,26,14583,0.12436732248879888
51713,26,15112,0.9384388504484071
51714,26,14960,0.15386598648202432
51715,26,13701,0.21458467891456393
51716,26,13703,0.20888897875097523
51717,26,13708,0.11149700807491213
51718,26,13026,0.037671897194662726
51719,26,13805,0.1819263159927226
51720,26,13818,0.16072051708737603
51721,26,13822,0.625688243815194
51722,26,13860,0.3257498622525615
51723,26,14228,0.8117382628961216
51724,26,14262,0.0494644345822579
51725,26,14274,0.5628192516993376
51726,26,14957,0.5930552062494985
51727,26,14958,0.7181987183372394
51728,26,13309,0.29493956870934723
51729,26,13308,0.618039441385374
51730,26,12549,0.05106140844463156
51731,26,12563,0.0855925593519528
51732,26,13159,1.4526379730224463
51733,26,12568,0.17247940851059804
51734,26,12612,2.2686964553645694
51735,26,12663,0.158108278662572
51736,26,12688,0.1793550026477231
51737,26,12696,0.23480176855052567
51738,26,12697,0.1390901882440383
51739,26,12543,0.18769531600115721
51740,26,12698,0.1138583235438438
51741,26,12707,0.15005923605750418
51742,26,12723,0.20144520309912145
51743,26,13210,0.618039441385374
51744,26,13213,0.32111857010274863
51745,26,13214,0.3835889858831641
51746,26,13216,0.35278147427668816
51747,26,13217,0.3985915629361986
51748,26,12472,0.6033216761445532
51749,26,12382,0.0855925593519528
51750,26,12360,0.1875403615148441
51751,26,11012,0.05106140844463156
51752,26,11056,0.27439868173814763
51753,26,11081,0.43439663089065883
51754,26,11354,1.6541140436390434
51755,26,11159,0.968029501631465
51756,26,11400,0.08183718398301347
51757,26,8065,0.2011854206693997
51758,26,11488,0.054695452413663574
51759,26,11498,0.4015891638540873
51760,26,11811,0.41312044762497724
51761,26,11655,0.6562312514571842
51762,26,11829,0.2546062937005072
51763,26,11703,1.0356873231151345
51764,26,11785,0.26549935109427636
51765,26,11953,0.5861769036413683
51766,26,12193,0.17605117030875883
51767,26,12194,0.9452630151294555
51768,26,12020,1.0909768200956802
51769,26,12021,1.448431067886128
51770,26,12023,0.607653189885814
51771,26,12346,0.17247940851059804
51772,26,13218,0.7818169416455045
51773,26,13225,0.21259668437285514
51774,26,13227,0.07287658603824367
51775,26,13265,0.16143464667840357
51776,26,13266,0.3288640823167189
51777,26,13267,0.3837035428675492
51778,26,13269,0.05716318811871316
51779,26,13272,0.14017518879543087
51780,26,13275,0.29493956870934723
51781,26,13277,0.3286699462366961
51782,26,13278,0.3288640823167189
51783,26,13279,0.47500331346735214
51784,26,13251,0.29493956870934723
51785,26,13281,0.9862538409787689
51786,26,13294,1.5880513914141179
51787,26,13300,0.4047743652267269
51788,26,13301,0.4679009448717275
51789,26,13302,0.4886217923681662
51790,26,13303,0.29493956870934723
51791,26,13250,0.29493956870934723
51792,26,13249,0.29493956870934723
51793,26,13247,2.301261783819261
51794,26,13232,0.29493956870934723
51795,26,13234,0.19134711193936424
51796,26,13240,0.6929328193661288
51797,26,13241,4.014193335708373
51798,26,13242,0.29493956870934723
51799,26,13246,2.3507398866877263
51800,26,13226,0.0920191311972918
51801,26,10937,0.0584508277826029
51802,26,14648,0.1819263159927226
51803,26,19773,0.1812002689419193
51804,26,19778,0.06506121260665454
51805,26,20111,0.06081740156529218
51806,26,20125,0.47165710174569503
51807,26,20202,0.11622489732653307
51808,26,20448,0.5557554261678908
51809,26,20454,0.04731129138944981
51810,26,20609,0.41562859033434824
51811,26,20614,0.5592423237253351
51812,26,20615,0.5122863004786965
51813,26,20628,0.24424472019976912
51814,26,18379,0.07681634332456108
51815,26,19291,0.26512476406215474
51816,26,18622,0.2334835113335753
51817,26,18698,0.14227022278418797
51818,26,18913,0.1812002689419193
